time,market,day,equity,day_pct,total_pct,open_positions
2026-09-21T16:30:14+03:00,US,2026-09-21,10000.0,0.0,0.0,0
2026-09-21T16:30:17+03:00,BIST,2026-09-21,300000.0,0.0,0.0,0
2026-09-21T21:52:44+03:00,US,2026-09-21,10000.0,0.0,0.0,0
2026-09-22T15:14:22+03:00,BIST,2026-09-22,300000.0,0.0,0.0,0
2026-09-22T19:59:32+03:00,US,2026-09-22,10000.0,0.0,0.0,0
2026-09-23T15:27:47+03:00,BIST,2026-09-23,300000.0,0.0,0.0,0
2026-09-23T20:21:51+03:00,US,2026-09-23,10000.0,0.0,0.0,0
2026-09-24T15:26:48+03:00,BIST,2026-09-24,300000.0,0.0,0.0,0
2026-09-24T20:26:02+03:00,US,2026-09-24,10000.0,0.0,0.0,0
2026-09-25T15:27:32+03:00,BIST,2026-09-25,300000.0,0.0,0.0,0
2026-09-25T20:25:21+03:00,US,2026-09-25,10000.0,0.0,0.0,0
